Symbol,Fund Name,Asset Class,Assets
"RGLO","Russell Investments Global Equity ETF","Equity","269.34M"
"RGTU","Tradr 2X Long RGTI Daily ETF","Equity","14.39M"
"RGTX","Defiance Daily Target 2X Long RGTI ETF","Equity","87.41M"
"RGTZ","Defiance Daily Target 2x Short RGTI ETF","Equity","69.48M"
"RGYY","GraniteShares YieldBoost RGTI ETF","Equity","1.95M"
"RHRX","RH Tactical Rotation ETF","Equity","18.06M"
"RHTX","RH Tactical Outlook ETF","Asset Allocation","9.07M"
"RIET","Hoya Capital High Dividend Yield ETF","Equity","99.16M"
"RIFR","Russell Investments Global Infrastructure ETF","Equity","30.50M"
"RIGS","RiverFront Strategic Income Fund","Fixed Income","74.88M"
"RILA","Indexperts Gorilla Aggressive Growth ETF","Equity","43.61M"
"RINF","ProShares Inflation Expectations ETF","Alternatives","17.43M"
"RING","iShares MSCI Global Gold Miners ETF","Equity","3.31B"
"RINT","International Developed Equity ETF","Equity","113.80M"
"RIOX","Defiance Daily Target 2X Long RIOT ETF","Equity","30.66M"
"RISN","Inspire Capital Appreciation ETF","Asset Allocation","88.07M"
"RISR","FolioBeyond Alternative Income and Interest Rate Hedge ETF","Fixed Income","182.98M"
"RITA","ETFB Green SRI REITs ETF","Equity","7.82M"
"RJDI","RJ Eagle GCM Dividend Select Income ETF","Equity","38.04M"
"RJMI","RJ Eagle Municipal Income ETF","Fixed Income","21.81M"
"RJVI","RJ Eagle Vertical Income ETF","Asset Allocation","10.02M"
"RKLX","Defiance Daily Target 2X Long RKLB ETF","Equity","160.35M"
"RKLZ","Defiance Daily Target 2x Short RKLB ETF","Equity","39.34M"
"RKTL","Defiance Daily Target 2X Long RKT ETF","-","-"
"RLY","State Street Multi-Asset Real Return ETF","Alternatives","659.39M"
"RMCA","Rockefeller California Municipal Bond ETF","Fixed Income","14.56M"
"RMIF","LHA Risk-Managed Income ETF","Fixed Income","31.24M"
"RMME","Rareview Government Money Market ETF","Fixed Income","24.04M"
"RMNY","Rockefeller New York Municipal Bond ETF","Fixed Income","19.62M"
"RMOP","Rockefeller Opportunistic Municipal Bond ETF","Fixed Income","278.77M"
"RND","First Trust Bloomberg R&D Leaders ETF","Equity","4.62M"
"RNEM","First Trust Emerging Markets Equity Select ETF","Equity","16.95M"
"RNIN","Bushido Capital US SMID Cap Equity ETF","Equity","129.76M"
"RNRG","Global X Renewable Energy Producers ETF","Equity","26.42M"
"RNTY","YieldMax Target 12 Real Estate Option Income ETF","Equity","3.69M"
"RNWZ","TrueShares Eagle Global Renewable Energy Income ETF","Equity","2.82M"
"ROAM","Hartford Multifactor Emerging Markets ETF","Equity","63.36M"
"ROBN","T-Rex 2X Long HOOD Daily Target ETF","Equity","173.64M"
"ROBO","ROBO Global Robotics & Automation Index ETF","Equity","1.42B"
"ROBT","First Trust Nasdaq Artificial Intelligence & Robotics ETF","Equity","719.32M"
"RODM","Hartford Multifactor Developed Markets (ex-US) ETF","Equity","1.32B"
"ROE","Astoria US Equal Weight Quality Kings ETF","Equity","206.11M"
"ROKT","State Street SPDR S&P Kensho Final Frontiers ETF","Equity","52.53M"
"ROM","ProShares Ultra Technology","Equity","877.04M"
"ROMO","Strategy Shares Newfound/ReSolve Robust Momentum ETF","Asset Allocation","27.91M"
"RONB","Baron First Principles ETF","Equity","75.06M"
"ROPE","Coastal Compass 100 ETF","Equity","6.66M"
"ROSC","Hartford Multifactor Small Cap ETF","Equity","36.67M"
"ROUS","Hartford Multifactor US Equity ETF","Equity","522.61M"
"RPAR","RPAR Risk Parity ETF","Alternatives","577.40M"
"RPG","Invesco S&P 500 Pure Growth ETF","Equity","1.64B"
"RPHS","Regents Park Hedged Market Strategy ETF","Equity","49.70M"
"RPV","Invesco S&P 500 Pure Value ETF","Equity","1.55B"
"RSBA","Return Stacked Bonds & Merger Arbitrage ETF","Alternatives","38.19M"
"RSBT","Return Stacked Bonds & Managed Futures ETF","Alternatives","93.45M"
"RSBY","Return Stacked Bonds & Futures Yield ETF","Asset Allocation","75.77M"
"RSDE","FT Vest U.S. Equity Equal Weight Buffer ETF - December","Alternatives","71.05M"
"RSEE","Rareview Systematic Equity ETF","Equity","61.12M"
"RSHO","Tema American Reshoring ETF","Equity","195.07M"
"RSJN","FT Vest U.S. Equity Equal Weight Buffer ETF - June","Alternatives","26.20M"
"RSMC","Rockefeller U.S. Small-Mid Cap ETF","Equity","731.24M"
"RSMR","FT Vest U.S. Equity Equal Weight Buffer ETF - March","Alternatives","6.68M"
"RSMV","Relative Strength Managed Volatility Strategy ETF 1Shs","Equity","37.83M"
"RSP","Invesco S&P 500 Equal Weight ETF","Equity","79.67B"
"RSPA","Invesco S&P 500 Equal Weight Income Advantage ETF","Equity","556.36M"
"RSPC","Invesco S&P 500 Equal Weight Communication Services ETF","Equity","75.14M"
"RSPD","Invesco S&P 500 Equal Weight Consumer Discretionary ETF","Equity","236.38M"
"RSPE","Invesco ESG S&P 500 Equal Weight ETF","Equity","38.40M"
"RSPF","Invesco S&P 500 Equal Weight Financials ETF","Equity","306.00M"
"RSPG","Invesco S&P 500 Equal Weight Energy ETF","Equity","473.96M"
"RSPH","Invesco S&P 500 Equal Weight Health Care ETF","Equity","774.41M"
"RSPM","Invesco S&P 500 Equal Weight Materials ETF","Equity","168.50M"
"RSPN","Invesco S&P 500 Equal Weight Industrials ETF","Equity","914.14M"
"RSPR","Invesco S&P 500 Equal Weight Real Estate ETF","Equity","99.09M"
"RSPS","Invesco S&P 500 Equal Weight Consumer Staples ETF","Equity","238.06M"
"RSPT","Invesco S&P 500 Equal Weight Technology ETF","Equity","4.10B"
"RSPU","Invesco S&P 500 Equal Weight Utilities ETF","Equity","505.45M"
"RSSB","Return Stacked Global Stocks & Bonds ETF","Asset Allocation","441.01M"
"RSSE","FT Vest U.S. Equity Equal Weight Buffer ETF - September","Alternatives","29.47M"
"RSSL","Global X Russell 2000 ETF","Equity","1.43B"
"RSST","Return Stacked U.S. Stocks & Managed Futures ETF","Alternatives","342.81M"
"RSSX","Return Stacked U.S. Stocks & Gold/Bitcoin ETF","Asset Allocation","59.32M"
"RSSY","Return Stacked U.S. Stocks & Futures Yield ETF","Asset Allocation","92.36M"
"RTAI","Rareview Tax Advantaged Income ETF","Fixed Income","18.15M"
"RTH","VanEck Retail ETF","Equity","262.21M"
"RTRE","Rareview Total Return Bond ETF","Fixed Income","53.23M"
"RTXG","Leverage Shares 2X Long RTX Daily ETF","Equity","2.02M"
"RTYY","GraniteShares YieldBoost RIOT ETF","Equity","3.26M"
"RULE","Collaborative Investment Series Trust - Adaptive Core ETF","Asset Allocation","12.83M"
"RUNN","Running Oak Efficient Growth ETF","Equity","386.44M"
"RUSC","Russell Investments U.S. Small Cap Equity ETF","Equity","47.57M"
"RVER","Trenchless Fund ETF","Equity","114.48M"
"RVNL","GraniteShares 2x Long RIVN Daily ETF","Equity","9.74M"
"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","Fixed Income","135.40M"
"RVRB","Reverb ETF","Equity","5.42M"
"RW","Rainwater Equity ETF","Equity","20.03M"
"RWEM","Rayliant Wilshire NxtGen Emerging Markets Equity ETF","Equity","84.40M"
"RWJ","Invesco S&P SmallCap 600 Revenue ETF","Equity","1.66B"
"RWK","Invesco S&P MidCap 400 Revenue ETF","Equity","1.11B"
"RWL","Invesco S&P 500 Revenue ETF","Equity","7.60B"
"RWLC","Rayliant Wilshire NxtGen US Large Cap Equity ETF","Equity","85.21M"
"RWM","ProShares Short Russell2000","Equity","108.41M"
"RWO","SPDR Dow Jones Global Real Estate ETF","Equity","1.15B"
"RWR","State Street SPDR Dow Jones REIT ETF","Equity","1.70B"
"RWX","SPDR Dow Jones International Real Estate ETF","Equity","290.68M"
"RXD","ProShares UltraShort Health Care","Equity","890.64K"
"RXI","iShares Global Consumer Discretionary ETF","Equity","287.25M"
"RXL","ProShares Ultra Health Care","Equity","90.13M"
"RYLD","Global X Russell 2000 Covered Call ETF","Equity","1.32B"
"RYLG","Global X Russell 2000 Covered Call & Growth ETF","Equity","8.32M"
"RYSE","Vest 10 Year Interest Rate Hedge ETF","Alternatives","1.76M"
"RZG","Invesco S&P Smallcap 600 Pure Growth ETF","Equity","109.09M"
"RZV","Invesco S&P Smallcap 600 Pure Value ETF","Equity","243.43M"
"SAA","ProShares Ultra SmallCap600","Equity","23.76M"
"SAEF","Schwab Ariel Opportunities ETF","Equity","26.36M"
"SAGP","Strategas Global Policy Opportunities ETF","Equity","65.50M"
"SAMM","Strategas Macro Momentum ETF","Equity","21.18M"
"SAMT","Strategas Macro Thematic Opportunities ETF","Equity","426.86M"
"SAPH","SAP SE ADRhedged","Equity","454.71K"
"SARK","Tradr 1X Short Innovation Daily ETF","Equity","66.52M"
"SATG","Leverage Shares 2X Long SATS Daily ETF","Equity","1.66M"
"SATO","Invesco Alerian Galaxy Crypto Economy ETF","Equity","10.37M"
"SAUG","FT Vest U.S. Small Cap Moderate Buffer ETF - August","Alternatives","98.31M"
"SAWG","AAM Sawgrass US Large Cap Quality Growth ETF","Equity","2.24M"
"SAWS","AAM Sawgrass US Small Cap Quality Growth ETF","Equity","1.54M"
"SBAR","Simplify Barrier Income ETF","Equity","191.11M"
"SBB","ProShares Short SmallCap600","Equity","5.37M"
"SBIL","Simplify Government Money Market ETF","Fixed Income","4.45B"
"SBIO","ALPS Medical Breakthroughs ETF","Equity","127.20M"
"SBIT","ProShares UltraShort Bitcoin ETF","Currency","116.79M"
"SBND","Columbia Short Duration Bond ETF","Fixed Income","134.26M"
"SBTU","T-REX 2X Long SBET Daily Target ETF","Equity","3.01M"
"SBU","Leverage Shares 2X Long SBUX Daily ETF","Equity","572.31K"
"SCAP","Infrastructure Capital Small Cap Income ETF","Equity","17.37M"
"SCC","ProShares UltraShort Consumer Discretionary","Equity","2.90M"
"SCCR","Schwab Core Bond ETF","Fixed Income","1.12B"
"SCDS","JPMorgan Fundamental Data Science Small Core ETF","Equity","7.59M"
"SCDV","Bahl & Gaynor Small Cap Dividend ETF","Equity","132.38M"
"SCEC","Sterling Capital Enhanced Core Bond ETF","Fixed Income","494.28M"
"SCEP","Sterling Capital Hedged Equity Premium Income ETF","Equity","213.64M"
"SCHA","Schwab U.S. Small-Cap ETF","Equity","20.33B"
"SCHB","Schwab U.S. Broad Market ETF","Equity","39.00B"
"SCHC","Schwab International Small-Cap Equity ETF","Equity","5.18B"
"SCHD","Schwab US Dividend Equity ETF","Equity","74.98B"
"SCHE","Schwab Emerging Markets Equity ETF","Equity","11.95B"
"SCHF","Schwab International Equity ETF","Equity","57.18B"
"SCHG","Schwab U.S. Large-Cap Growth ETF","Equity","53.55B"
"SCHH","Schwab U.S. REIT ETF","Equity","8.97B"
"SCHI","Schwab 5-10 Year Corporate Bond ETF","Fixed Income","9.93B"
"SCHJ","Schwab 1-5 Year Corporate Bond ETF","Fixed Income","695.27M"
"SCHK","Schwab 1000 Index ETF","Equity","4.97B"
"SCHM","Schwab U.S. Mid-Cap ETF","Equity","12.98B"
"SCHO","Schwab Short-Term US Treasury ETF","Fixed Income","11.74B"
"SCHP","Schwab US TIPS ETF","Fixed Income","14.69B"
"SCHQ","Schwab Long-Term U.S. Treasury ETF","Fixed Income","1.01B"
"SCHR","Schwab Intermediate-Term US Treasury ETF","Fixed Income","12.33B"
"SCHV","Schwab U.S. Large-Cap Value ETF","Equity","14.72B"
"SCHX","Schwab U.S. Large-Cap ETF","Equity","64.68B"
"SCHY","Schwab International Dividend Equity ETF","Equity","1.75B"
"SCHZ","Schwab US Aggregate Bond ETF","Fixed Income","9.64B"
"SCIO","First Trust Structured Credit Income Opportunities ETF","Fixed Income","149.89M"
"SCJ","iShares MSCI Japan Small-Cap ETF","Equity","179.42M"
"SCLS","Stoneport Advisors Commodity Long Short ETF","Alternatives","2.51M"
"SCLZ","Swan Enhanced Dividend Income ETF","Equity","16.51M"
"SCMB","Schwab Municipal Bond ETF","Fixed Income","2.88B"
"SCMC","Sterling Capital Multi-Strategy Income ETF","Fixed Income","157.94M"
"SCNM","Sterling Capital National Municipal Bond ETF","Fixed Income","175.42M"
"SCO","ProShares UltraShort Bloomberg Crude Oil","Commodity","105.39M"
"SCOW","Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF","Equity","1.01M"
"SCUS","Schwab Ultra-Short Income ETF","Fixed Income","189.00M"
"SCYB","Schwab High Yield Bond ETF","Fixed Income","2.13B"
"SCZ","iShares MSCI EAFE Small-Cap ETF","Equity","13.05B"
"SDCI","USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund","Commodity","297.19M"
"SDCP","Virtus Newfleet Short Duration Core Plus Bond ETF","Fixed Income","12.89M"
"SDD","ProShares UltraShort SmallCap600","Equity","1.40M"
"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","Equity","44.30M"
"SDFI","AB Short Duration Income ETF","Fixed Income","153.47M"
"SDG","iShares MSCI Global Sustainable Development Goals ETF","Equity","165.82M"
"SDIV","Global X Superdividend ETF","Equity","1.12B"
"SDOG","ALPS Sector Dividend Dogs ETF","Equity","1.29B"
"SDOW","ProShares UltraPro Short Dow30","Equity","182.01M"
"SDP","ProShares UltraShort Utilities","Equity","2.32M"
"SDS","ProShares UltraShort S&P 500","Equity","339.01M"
"SDSI","American Century Short Duration Strategic Income ETF","Fixed Income","165.17M"
"SDTY","YieldMax S&P 500 0DTE Covered Call Strategy ETF","Equity","20.20M"
"SDVD","FT Vest SMID Rising Dividend Achievers Target Income ETF","Alternatives","763.12M"
"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","Equity","9.92B"
"SDY","State Street SPDR S&P Dividend ETF","Equity","20.51B"
"SEA","U.S. Global Sea to Sky Cargo ETF","Equity","11.21M"
"SECR","NYLI MacKay Securitized Income ETF","Fixed Income","157.35M"
"SECT","Main Sector Rotation ETF","Equity","2.50B"
"SEEM","SEI Select Emerging Markets Equity ETF","Equity","393.75M"
"SEF","ProShares Short Financials","Equity","8.95M"
"SEIE","SEI Select International Equity ETF","Equity","894.51M"
"SEIM","SEI Enhanced U.S. Large Cap Momentum Factor ETF","Equity","1.13B"
"SEIQ","SEI Enhanced U.S. Large Cap Quality Factor ETF","Equity","525.69M"
"SEIS","SEI Select Small Cap ETF","Equity","407.60M"
"SEIV","SEI Enhanced U.S. Large Cap Value Factor ETF","Equity","1.08B"
"SEIX","Virtus Seix Senior Loan ETF","Fixed Income","271.17M"
"SELV","SEI Enhanced Low Volatility U.S. Large Cap ETF","Equity","208.60M"
"SEMG","Suncoast Select Growth ETF","Equity","60.26M"
"SEMI","Columbia Select Technology ETF","Equity","35.51M"
"SEMY","GraniteShares YieldBOOST Semiconductor ETF","Equity","23.33M"
"SEPI","Shelton Equity Premium Income ETF","Equity","63.89M"
"SEPM","FT Vest U.S. Equity Max Buffer ETF - September","Alternatives","31.14M"
"SEPP","PGIM S&P 500 Buffer 12 ETF - September","Alternatives","14.50M"
"SEPT","AllianzIM U.S. Equity Buffer10 Sep ETF","Alternatives","103.00M"
"SEPU","AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF","Alternatives","130.49M"
"SEPW","AllianzIM U.S. Equity Buffer20 Sep ETF","Alternatives","277.02M"
"SEPZ","TrueShares Structured Outcome September ETF","Alternatives","111.00M"
"SETH","ProShares Short Ether ETF","Currency","9.39M"
"SETM","Sprott Critical Materials ETF","Equity","355.07M"
"SFEB","FT Vest U.S. Small Cap Moderate Buffer ETF - February","Alternatives","83.29M"
"SFGV","Sequoia Global Value ETF","Equity","1.08B"
"SFLO","VictoryShares Small Cap Free Cash Flow ETF","Equity","460.79M"
"SFLR","Innovator Equity Managed Floor ETF","Alternatives","1.42B"
"SFTX","Horizon International Managed Risk ETF","Asset Allocation","384.92M"
"SFTY","Horizon Managed Risk ETF","Asset Allocation","346.33M"
"SFY","SoFi Select 500 ETF","Equity","578.23M"
"SFYF","SoFi Social 50 ETF","Equity","41.58M"
"SFYX","SoFi Next 500 ETF","Equity","27.45M"
"SGDJ","Sprott Junior Gold Miners ETF","Equity","389.38M"
"SGDM","Sprott Gold Miners ETF","Equity","742.07M"
"SGLC","SGI U.S. Large Cap Core ETF","Equity","115.10M"
"SGOL","abrdn Physical Gold Shares ETF","Commodity","7.87B"
"SGOV","iShares 0-3 Month Treasury Bond ETF","Fixed Income","70.52B"
"SGRT","SMART Earnings Growth 30 ETF","Equity","33.11M"
"SGRW","Harbor Active Small Cap Growth ETF","-","-"
"SGVT","Schwab Government Money Market ETF","Fixed Income","498.93M"
"SH","ProShares Short S&P500","Equity","1.01B"
"SHAG","WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund","Fixed Income","43.29M"
"SHDG","Soundwatch Hedged Equity ETF","Equity","167.51M"
"SHE","State Street SPDR MSCI USA Gender Diversity ETF","Equity","289.40M"
"SHEH","Shell plc ADRhedged","Equity","2.06M"
"SHLD","Global X Defense Tech ETF","Equity","6.67B"
"SHM","State Street SPDR Nuveen ICE Short Term Municipal Bond ETF","Fixed Income","3.52B"
"SHOC","Strive U.S. Semiconductor ETF","Equity","152.19M"
"SHPP","Pacer Industrials and Logistics ETF","Equity","3.65M"
"SHRT","Gotham Short Strategies ETF","Equity","17.77M"
"SHRY","First Trust Bloomberg Shareholder Yield ETF","Equity","17.05M"
"SHUS","Stratified LargeCap Hedged ETF","Equity","23.87M"
"SHV","iShares Trust iShares 0-1 Year Treasury Bond ETF","Fixed Income","19.90B"
"SHY","iShares 1-3 Year Treasury Bond ETF","Fixed Income","23.61B"
"SHYD","VanEck Short High Yield Muni ETF","Fixed Income","396.85M"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","Fixed Income","8.05B"
"SHYL","Xtrackers Short Duration High Yield Bond ETF","Fixed Income","252.62M"
"SHYM","iShares Short Duration High Yield Muni Active ETF","Fixed Income","443.43M"
"SIFI","Harbor Scientific Alpha Income ETF","Fixed Income","32.96M"
"SIHY","Harbor Scientific Alpha High-Yield ETF","Fixed Income","171.31M"
"SIJ","ProShares UltraShort Industrials","Equity","1.09M"
"SIL","Global X Silver Miners ETF","Equity","5.72B"
"SILJ","Amplify Junior Silver Miners ETF","Equity","4.68B"
"SIMS","State Street SPDR S&P Kensho Intelligent Structures ETF","Equity","8.44M"
"SIO","Touchstone Strategic Income ETF","Fixed Income","229.75M"
"SIOO","VistaShares Target 15 S&P 100 Distribution ETF","Equity","2.49M"
"SIVR","abrdn Physical Silver Shares ETF","Commodity","6.41B"
"SIXA","ETC 6 Meridian Mega Cap Equity ETF","Equity","423.20M"
"SIXD","AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","Alternatives","35.74M"
"SIXF","AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF","Alternatives","42.55M"
"SIXG","Defiance Connective Technologies ETF","Equity","681.02M"
"SIXH","ETC 6 Meridian Hedged Equity Index Option ETF","Equity","508.64M"
"SIXJ","AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF","Alternatives","151.96M"
"SIXL","ETC 6 Meridian Low Beta Equity ETF","Equity","187.47M"
"SIXO","AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF","Alternatives","407.18M"
"SIXP","AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF","Alternatives","50.06M"
"SIXS","ETC 6 Meridian Small Cap Equity ETF","Equity","114.08M"
"SIXZ","AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF","Alternatives","53.81M"
"SIZE","iShares MSCI USA Size Factor ETF","Equity","400.30M"
"SJB","ProShares Short High Yield","Fixed Income","47.19M"
"SJCP","SanJac Alpha Core Plus Bond ETF","Fixed Income","3.02M"
"SJLD","SanJac Alpha Low Duration ETF","Fixed Income","2.28M"
"SJNK","State Street SPDR Bloomberg Short Term High Yield Bond ETF","Fixed Income","5.31B"
"SKF","ProShares UltraShort Financials","Equity","10.82M"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","Fixed Income","651.32M"
"SKRE","Tuttle Capital Daily 2X Inverse Regional Banks ETF","Equity","4.36M"
"SKYU","ProShares Ultra Nasdaq Cloud Computing ETF","Equity","1.98M"
"SKYY","First Trust Cloud Computing ETF","Equity","2.92B"
"SLDR","Global X Short-Term Treasury Ladder ETF","Fixed Income","34.71M"
"SLJY","Amplify SILJ Covered Call ETF","Equity","25.90M"
"SLNZ","TCW Senior Loan ETF","Fixed Income","246.46M"
"SLON","ProShares Ultra Solana ETF","Currency","37.79M"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","Fixed Income","2.35B"
"SLTY","YieldMax Ultra Short Option Income Strategy ETF","Equity","19.34M"
"SLV","iShares Silver Trust","Commodity","44.81B"
"SLVP","iShares MSCI Global Silver Miners ETF","Equity","1.03B"
"SLVR","Sprott Silver Miners & Physical Silver ETF","Equity","796.11M"
"SLX","VanEck Steel ETF","Equity","172.84M"
"SLYG","State Street SPDR S&P 600 Small Cap Growth ETF","Equity","3.73B"
"SLYV","State Street SPDR S&P 600 Small Cap Value ETF","Equity","4.32B"
"SMAP","Amplify Small-Mid Cap Equity ETF","Equity","1.29M"
"SMAX","iShares Large Cap Max Buffer Sep ETF","Alternatives","116.81M"
"SMAY","FT Vest U.S. Small Cap Moderate Buffer ETF - May","Alternatives","91.20M"
"SMB","VanEck Short Muni ETF","Fixed Income","301.92M"
"SMBS","Schwab Mortgage-Backed Securities ETF","Fixed Income","5.94B"
"SMCC","Defiance Leveraged Long + Income SMCI ETF","Equity","2.08M"
"SMCF","Themes US Small Cap Cash Flow Champions ETF","Equity","2.37M"
"SMCL","GraniteShares 2x Long SMCI Daily ETF","Equity","40.67M"
"SMCO","Hilton Small-MidCap Opportunity ETF","Equity","143.62M"
"SMCX","Defiance Daily Target 2X Long SMCI ETF","Equity","175.92M"
"SMCY","YieldMax SMCI Option Income Strategy ETF","Equity","162.00M"
"SMCZ","Defiance Daily Target 2X Short SMCI ETF","Equity","2.72M"
"SMDD","ProShares UltraPro Short MidCap400","Equity","2.04M"
"SMDV","ProShares Russell 2000 Dividend Growers ETF","Equity","632.60M"
"SMDX","Intech S&P Small-Mid Cap Diversified Alpha ETF","Equity","116.51M"
"SMH","VanEck Semiconductor ETF","Equity","41.51B"
"SMHX","VanEck Fabless Semiconductor ETF","Equity","170.54M"
"SMIG","Bahl & Gaynor Small/Mid Cap Income Growth ETF","Equity","1.17B"
"SMIN","iShares MSCI India Small Cap ETF","Equity","691.80M"
"SMIZ","Zacks Small/Mid Cap ETF","Equity","177.44M"
"SMLF","iShares U.S. SmallCap Equity Factor ETF","Equity","3.05B"
"SMLL","Harbor Active Small Cap ETF","Equity","14.53M"
"SMLV","State Street SPDR US Small Cap Low Volatility Index ETF","Equity","207.58M"
"SMMD","iShares Russell 2500 ETF","Equity","2.22B"
"SMMU","PIMCO Short Term Municipal Bond Active ETF","Fixed Income","987.91M"
"SMMV","iShares MSCI USA Small-Cap Min Vol Factor ETF","Equity","300.61M"
"SMN","ProShares UltraShort Materials","Equity","624.90K"
"SMOG","VanEck Low Carbon Energy ETF","Equity","132.32M"
"SMOM","Symmetry Panoramic Sector Momentum ETF","Equity","56.48M"
"SMOT","VanEck Morningstar SMID Moat ETF","Equity","370.17M"
"SMOX","Horizon Small/Mid Cap Core Equity ETF","Equity","53.74M"
"SMQ","Tradr 1X Short Innovation 100 Monthly ETF","Equity","990.12K"
"SMRI","Bushido Capital US Equity ETF","Equity","511.57M"
"SMST","Defiance Daily Target 2x Short MSTR ETF","Equity","24.74M"
"SMTH","ALPS/SMITH Core Plus Bond ETF","Fixed Income","2.39B"
"SMU","Tradr 2X Long SMR Daily ETF","Equity","120.01M"
"SMUP","T-REX 2X Long SMR Daily Target ETF","Equity","17.65M"
"SMYY","GraniteShares YieldBOOST SMCI ETF","Equity","9.35M"
"SNAG","Leverage Shares 2x Long SNAP Daily ETF","Equity","417.42K"
"SNAV","Mohr Sector Nav ETF","Equity","24.84M"
"SNOU","T-REX 2X Long SNOW Daily Target ETF","Equity","14.71M"
"SNOV","FT Vest U.S. Small Cap Moderate Buffer ETF - November","Alternatives","113.18M"
"SNOY","YieldMax SNOW Option Income Strategy ETF","Equity","48.45M"
"SNPD","Xtrackers S&P Dividend Aristocrats Screened ETF","Equity","4.73M"
"SNPE","Xtrackers S&P 500 Scored & Screened ETF","Equity","2.33B"
"SNPG","Xtrackers S&P 500 Growth Scored & Screened ETF","Equity","12.78M"
"SNPX","Tradr 2X Long SNPS Daily ETF","Equity","2.99M"
"SNSR","Global X Internet of Things ETF","Equity","202.98M"
"SNTH","MRP SynthEquity ETF","Equity","128.13M"
"SOCL","Global X Social Media ETF","Equity","135.00M"
"SOEZ","Franklin Solana ETF","Currency","4.91M"
"SOFR","Amplify Samsung SOFR ETF","Fixed Income","374.93M"
"SOFX","Defiance Daily Target 2X Long SOFI ETF","Equity","82.27M"
"SOLC","Canary Marinade Solana ETF","Currency","1.68M"
"SOLM","Amplify Solana 3% Monthly Option Income ETF","Currency","1.04M"
"SOLR","Guinness Atkinson Sustainable Energy ETF","Equity","4.25M"
"SOLT","2x Solana ETF","Currency","372.89M"
"SOLX","T-REX 2X Long SOL Daily Target ETF","Currency","318.62K"
"SOLZ","Solana ETF","Currency","145.59M"
"SOUX","Defiance Daily Target 2X Long SOUN ETF","Equity","18.91M"
"SOVF","Sovereign's Capital Flourish Fund","Equity","103.85M"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","Equity","13.01B"
"SOXQ","Invesco PHLX Semiconductor ETF","Equity","911.06M"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","Equity","1.10B"
"SOXX","iShares Semiconductor ETF","Equity","19.96B"
"SOXY","YieldMax Target 12 Semiconductor Option Income ETF","Equity","19.27M"
"SOYB","Teucrium Soybean Fund","Commodity","38.57M"
"SPAB","State Street SPDR Portfolio Aggregate Bond ETF","Fixed Income","9.05B"
"SPAM","Themes Cybersecurity ETF","Equity","2.53M"
"SPAQ","Horizon Kinetics SPAC Active ETF","Equity","9.89M"
"SPBC","Simplify US Equity PLUS Bitcoin Strategy ETF","Asset Allocation","53.89M"
"SPBO","State Street SPDR Portfolio Corporate Bond ETF","Fixed Income","1.81B"
"SPBU","AllianzIM Buffer15 Uncapped Allocation ETF","Alternatives","116.91M"
"SPBW","AllianzIM Buffer20 Allocation ETF","Alternatives","48.90M"
"SPBX","AllianzIM 6 Month Buffer10 Allocation ETF","Alternatives","43.59M"
"SPC","CrossingBridge Pre-Merger SPAC ETF","Equity","18.68M"
"SPCT","Liberty One Spectrum ETF","Equity","32.28M"
"SPCX","SPAC and New Issue ETF","Equity","7.10M"
"SPCZ","RiverNorth Enhanced Pre-Merger SPAC ETF","Equity","5.76M"
"SPD","Simplify US Equity PLUS Downside Convexity ETF","Equity","118.51M"
"SPDG","State Street SPDR Portfolio S&P Sector Neutral Dividend ETF","Equity","11.75M"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","Equity","201.19M"
"SPDV","AAM S&P 500 High Dividend Value ETF","Equity","80.26M"
"SPDW","SPDR Portfolio Developed World ex-US ETF","Equity","34.75B"
"SPEM","SPDR Portfolio Emerging Markets ETF","Equity","16.02B"
"SPEU","SPDR Portfolio Europe ETF","Equity","752.80M"
"SPFF","Global X SuperIncome Preferred ETF","Fixed Income","134.34M"
"SPGM","SPDR Portfolio MSCI Global Stock Market ETF","Equity","1.37B"
"SPGP","Invesco S&P 500 GARP ETF","Equity","2.46B"
"SPHB","Invesco S&P 500 High Beta ETF","Equity","681.67M"
"SPHD","Invesco S&P 500 High Dividend Low Volatility ETF","Equity","3.08B"
"SPHQ","Invesco S&P 500 Quality ETF","Equity","15.67B"
